Shrub.datetime,shrub_creek,Forest.datetime,Forest,Tundra.datetime,Tundra,Nellie.datetime,Nellie_Juan
2/10/21 0:00,2.376116815,7/21/21 17:15,5.282875542,7/21/21 14:30,1.466715843,2/21/21 12:30,0.928438223
2/10/21 0:30,2.384048548,7/21/21 17:30,5.256117033,7/21/21 14:45,1.449474244,2/21/21 13:00,0.920427078
2/10/21 1:00,2.375868878,7/21/21 17:45,5.203973316,7/21/21 15:00,1.431927701,2/21/21 13:30,0.632308567
2/10/21 1:30,2.384125098,7/21/21 18:00,5.108733172,7/21/21 15:15,1.440452714,2/21/21 14:00,0.656325537
2/10/21 2:00,2.383723263,7/21/21 18:15,5.160110105,7/21/21 15:30,1.456751615,2/21/21 20:30,0.400204905
2/10/21 2:30,2.392133253,7/21/21 18:30,5.246127961,7/21/21 15:45,1.447971555,2/21/21 21:00,0.384184409
2/10/21 3:00,2.375563795,7/21/21 18:45,5.383905229,7/21/21 16:00,1.447686272,2/21/21 21:30,0.024011718
2/10/21 3:30,2.392056446,7/21/21 19:00,5.495880247,7/21/21 16:15,1.40532481,2/21/21 22:00,0.032014855
2/10/21 4:00,2.383876327,7/21/21 19:15,5.572856909,7/21/21 16:30,1.380090692,2/21/21 22:30,0.088040851
2/10/21 4:30,2.392210065,7/21/21 19:30,5.615457604,7/21/21 16:45,1.414342288,2/21/21 23:00,0.07203227
2/10/21 5:00,2.376116815,7/21/21 19:45,5.735576965,7/21/21 17:00,1.447959149,2/21/21 23:30,0.096043027
2/10/21 5:30,2.384335637,7/21/21 20:00,5.855568395,7/21/21 17:15,1.456389696,2/22/21 0:00,0.104046613
2/10/21 6:00,2.368165434,7/21/21 20:15,5.863332615,7/21/21 17:30,1.421598013,2/22/21 0:30,0.072031117
2/10/21 6:30,2.384546214,7/21/21 20:30,5.905376047,7/21/21 17:45,1.446682475,2/22/21 1:00,0.088037328
2/10/21 7:00,2.376269418,7/21/21 20:45,5.938784833,7/21/21 18:00,1.429170482,2/22/21 1:30,0.096039953
2/10/21 7:30,2.376593763,7/21/21 21:00,5.937761231,7/21/21 18:15,1.437064283,2/22/21 2:00,0.088033805
2/10/21 8:00,2.368355558,7/21/21 21:15,5.945251984,7/21/21 18:30,1.419604221,2/22/21 2:30,0.080030732
2/10/21 8:30,2.384622796,7/21/21 21:30,5.935408285,7/21/21 18:45,1.444901379,2/22/21 3:00,0.080030732
2/10/21 9:00,2.376059594,7/21/21 21:45,6.011799664,7/21/21 19:00,1.4103649,2/22/21 3:30,0.048017671
2/10/21 9:30,2.392133253,7/21/21 22:00,5.976112771,7/21/21 19:15,1.427265035,2/22/21 4:00,0.032011524
2/10/21 10:00,2.384278214,7/21/21 22:15,5.854196081,7/21/21 19:30,1.435615221,2/22/21 5:30,0.976343673
2/10/21 10:30,2.384507924,7/21/21 22:30,6.059562747,7/21/21 19:45,1.410111783,2/22/21 6:00,1.008354941
2/10/21 11:00,2.360459888,7/21/21 22:45,6.015335232,7/21/21 20:00,1.418609421,2/22/21 6:30,0.768251987
2/10/21 11:30,2.400661587,7/21/21 23:00,6.014248348,7/21/21 20:15,1.435455757,2/22/21 7:00,0.784257236
2/10/21 12:00,2.376574681,7/21/21 23:15,6.030315022,7/21/21 20:30,1.418294288,2/22/21 7:30,0.320110118
2/10/21 12:30,2.392728674,7/21/21 23:30,6.072125846,7/21/21 20:45,1.401302186,2/22/21 8:00,0.328118123
2/10/21 13:00,2.392709462,7/21/21 23:45,6.028033365,7/21/21 21:00,1.392650564,2/22/21 9:30,0.008002817
2/10/21 13:30,2.384795124,7/22/21 0:00,6.0265823,7/21/21 21:15,1.409593781,2/22/21 10:00,0
2/10/21 14:00,2.344496455,7/22/21 0:15,5.9566275,7/21/21 21:30,1.383740199,2/22/21 10:30,1.016374026
2/10/21 14:30,2.384775976,7/22/21 0:30,6.024044617,7/21/21 21:45,1.39230559,2/22/21 11:00,1.03239644
2/10/21 15:00,2.376536519,7/22/21 0:45,6.074457208,7/21/21 22:00,1.357906603,2/22/21 11:30,1.00040016
2/10/21 15:30,2.384737679,7/22/21 1:00,6.107670237,7/21/21 22:15,1.357651519,2/22/21 12:00,0.984409514
2/10/21 16:00,2.36856473,7/22/21 1:15,6.123851241,7/21/21 22:30,1.37483455,2/22/21 12:30,1.000432187
2/10/21 16:30,2.376841852,7/22/21 1:30,6.080019236,7/21/21 22:45,1.400392793,2/22/21 13:00,0.992420786
2/10/21 17:00,2.376822766,7/22/21 1:45,6.147875291,7/21/21 23:00,1.391782506,2/22/21 13:30,0.944407984
2/10/21 17:30,2.376860938,7/22/21 2:00,6.069919984,7/21/21 23:15,1.39167556,2/22/21 14:00,0.952411442
2/10/21 18:00,2.384795124,7/22/21 2:15,6.223923905,7/21/21 23:30,1.417156126,2/22/21 14:30,0.912394154
2/10/21 18:30,2.385024934,7/22/21 2:30,6.283477544,7/21/21 23:45,1.391437962,2/22/21 15:00,0.904390697
2/10/21 19:00,2.35282781,7/22/21 2:45,6.145447991,7/22/21 0:00,1.365723748,2/22/21 15:30,0.920412345
2/10/21 19:30,2.376937284,7/22/21 3:00,6.411026622,7/22/21 0:15,1.357106887,2/22/21 16:00,0.904405174
2/10/21 20:00,2.368907091,7/22/21 3:15,6.427639709,7/22/21 0:30,1.38258287,2/22/21 16:30,0.912430667
2/10/21 20:30,2.385120702,7/22/21 3:30,6.358331903,7/22/21 0:45,1.365315857,2/22/21 17:00,0.888419334
2/10/21 21:00,2.376822766,7/22/21 3:45,6.212032811,7/22/21 1:00,1.373673253,2/22/21 17:30,0.904441367
2/10/21 21:30,2.352676672,7/22/21 4:00,6.391887022,7/22/21 1:15,1.390535825,2/22/21 18:00,0.88042965
2/10/21 22:00,2.312547174,7/22/21 4:15,6.339973576,7/22/21 1:30,1.390215611,2/22/21 18:30,0.904441367
2/10/21 22:30,2.377013636,7/22/21 4:30,6.39106452,7/22/21 1:45,1.381674897,2/22/21 19:00,0.808381556
2/10/21 23:00,2.376803681,7/22/21 4:45,6.450782758,7/22/21 2:00,1.364500806,2/22/21 19:30,0.784363945
2/10/21 23:30,2.377032724,7/22/21 5:00,6.433405673,7/22/21 2:15,1.36396573,2/22/21 20:00,0.792361317
2/11/21 0:00,2.368831002,7/22/21 5:15,6.476017292,7/22/21 2:30,1.338368554,2/22/21 20:30,0.792354975
2/11/21 0:30,2.376937284,7/22/21 5:30,6.44154151,7/22/21 2:45,1.397909954,2/22/21 21:00,0.800345749
2/11/21 1:00,2.360763153,7/22/21 5:45,6.441596761,7/22/21 3:00,1.3721396,2/22/21 21:30,0.800339344
2/11/21 1:30,2.368869046,7/22/21 6:00,6.390351855,7/22/21 3:15,1.363163903,2/22/21 22:00,0.800332939
2/11/21 2:00,2.368811981,7/22/21 6:15,6.502251769,7/22/21 3:30,1.414125925,2/22/21 22:30,0.792342292
2/11/21 2:30,2.360838981,7/22/21 6:30,6.528154274,7/22/21 3:45,1.371087928,2/22/21 23:00,0.792329609
2/11/21 3:00,2.344534104,7/22/21 6:45,6.45111479,7/22/21 4:00,1.396469657,2/22/21 23:30,0.792342292
2/11/21 3:30,2.368697859,7/22/21 7:00,6.520247083,7/22/21 4:15,1.370772741,2/23/21 0:00,0.792329609
2/11/21 4:00,2.360592557,7/22/21 7:15,6.409101439,7/22/21 4:30,1.413632183,2/23/21 0:30,0.800332939
2/11/21 4:30,2.368773939,7/22/21 7:30,6.418837744,7/22/21 4:45,1.396529114,2/23/21 1:00,0.78432628
2/11/21 5:00,2.352563331,7/22/21 7:45,6.351658727,7/22/21 5:00,1.396719413,2/23/21 1:30,0.800326533
2/11/21 5:30,2.368811981,7/22/21 8:00,6.370629851,7/22/21 5:15,1.380097629,2/23/21 2:00,0.816333064
2/11/21 6:00,2.360687329,7/22/21 8:15,6.346452771,7/22/21 5:30,1.388912558,2/23/21 2:30,0.800313723
2/11/21 6:30,2.360763153,7/22/21 8:30,6.244792427,7/22/21 5:45,1.380556313,2/23/21 3:00,0.800313723
2/11/21 7:00,2.344741195,7/22/21 8:45,6.151889816,7/22/21 6:00,1.431907676,2/23/21 3:30,0.792316927
2/11/21 7:30,2.352563331,7/22/21 9:00,6.282389543,7/22/21 6:15,1.380991757,2/23/21 4:00,0.792310586
2/11/21 8:00,2.344176488,7/22/21 9:15,6.077799269,7/22/21 6:30,1.415271289,2/23/21 4:30,0.808323329
2/11/21 8:30,2.360232491,7/22/21 9:30,6.234145922,7/22/21 6:45,1.390037778,2/23/21 5:00,0.784301172
2/11/21 9:00,2.368431617,7/22/21 9:45,6.020935653,7/22/21 7:00,1.415681659,2/23/21 5:30,0.808310391
2/11/21 9:30,2.360592557,7/22/21 10:00,6.066603563,7/22/21 7:15,1.424525727,2/23/21 6:00,0.800300913
2/11/21 10:00,2.368469647,7/22/21 10:15,5.991993457,7/22/21 7:30,1.390713786,2/23/21 6:30,0.832306289
2/11/21 10:30,2.376746427,7/22/21 10:30,5.892487939,7/22/21 7:45,1.416636087,2/23/21 7:00,0.824303344
2/11/21 11:00,2.36896416,7/22/21 10:45,5.895890978,7/22/21 8:00,1.383055015,2/23/21 7:30,0.824303344
2/11/21 11:30,2.376860938,7/22/21 11:00,5.856022907,7/22/21 8:15,1.426460414,2/23/21 8:00,0.816287333
2/11/21 12:00,2.35262,7/22/21 11:15,5.902810739,7/22/21 8:30,1.401673461,2/23/21 8:30,0.84830539
2/11/21 12:30,2.368792959,7/22/21 11:30,5.982647732,7/22/21 8:45,1.376986367,2/23/21 9:00,0.864297318
2/11/21 13:00,2.368602765,7/22/21 11:45,6.288004422,7/22/21 9:00,1.412405198,2/23/21 9:30,0.824283554
2/11/21 13:30,2.368526696,7/22/21 12:00,6.479761545,7/22/21 9:15,1.40450641,2/23/21 10:00,0.832292967
2/11/21 14:00,2.352412226,7/22/21 12:15,6.705783738,7/22/21 9:30,1.422219176,2/23/21 10:30,0.744267936
2/11/21 14:30,2.376612845,7/22/21 12:30,6.94066295,7/22/21 9:45,1.380232668,2/23/21 11:00,0.73627684
2/11/21 15:00,2.344458807,7/22/21 12:45,7.384157782,7/22/21 10:00,1.423670669,2/23/21 11:30,0.792316927
2/11/21 15:30,2.36865982,7/22/21 13:00,7.560553633,7/22/21 10:15,1.398373426,2/23/21 12:00,0.816333064
2/11/21 16:00,2.320409163,7/22/21 13:15,7.866656282,7/22/21 10:30,1.381879356,2/23/21 12:30,0.808349207
2/11/21 16:30,2.36865982,7/22/21 13:30,7.998684199,7/22/21 10:45,1.434572334,2/23/21 13:00,0.784357667
2/11/21 17:00,2.35258222,7/22/21 13:45,8.029032705,7/22/21 11:00,1.349423272,2/23/21 13:30,0.768362667
2/11/21 17:30,2.368602765,7/22/21 14:00,8.137126615,7/22/21 11:15,1.368589578,2/23/21 14:00,0.776378873
2/11/21 18:00,2.36055465,7/22/21 14:15,7.871353647,7/22/21 11:30,1.4125267,2/23/21 14:30,0.776397516
2/11/21 18:30,2.360668374,7/22/21 14:30,7.840960344,7/22/21 11:45,1.379167672,2/23/21 15:00,0.768411869
2/11/21 19:00,2.34459058,7/22/21 14:45,7.853516727,7/22/21 12:00,1.387667856,2/23/21 15:30,0.784439286
2/11/21 19:30,2.360801066,7/22/21 15:00,7.908398007,7/22/21 12:15,1.386962552,2/23/21 16:00,0.792456455
2/11/21 20:00,2.368888068,7/22/21 15:15,7.909702626,7/22/21 12:30,1.403321481,2/23/21 16:30,0.760444099
2/11/21 20:30,2.368716878,7/22/21 15:30,7.763112192,7/22/21 12:45,1.402838381,2/23/21 17:00,0.816476822
2/11/21 21:00,2.336542399,7/22/21 15:45,7.616483564,7/22/21 13:00,1.402102293,2/23/21 17:30,0.808472148
2/11/21 21:30,2.368773939,7/22/21 16:00,7.450956553,7/22/21 13:15,1.384112792,2/23/21 18:00,0.784458124
2/11/21 22:00,2.352544441,7/22/21 16:15,7.414867939,7/22/21 13:30,1.374960255,2/23/21 18:30,0.7284254
2/11/21 22:30,2.360421986,7/22/21 16:30,7.37904871,7/22/21 13:45,1.383339777,2/23/21 19:00,0.736430075
2/11/21 23:00,2.368336545,7/22/21 16:45,7.212352129,7/22/21 14:00,1.400692612,2/23/21 19:30,0.73642418
2/11/21 23:30,2.360459888,7/22/21 17:00,7.141803414,7/22/21 14:15,1.357318351,2/23/21 20:00,0.728413739
2/12/21 0:00,2.36055465,7/22/21 17:15,7.227389463,7/22/21 14:30,1.434313591,2/23/21 20:30,0.728413739
2/12/21 0:30,2.360744197,7/22/21 17:30,7.113486129,7/22/21 14:45,1.399730359,2/23/21 21:00,0.736418286
2/12/21 1:00,2.360706285,7/22/21 17:45,7.051293171,7/22/21 15:00,1.425161833,2/23/21 21:30,0.712404646
2/12/21 1:30,2.344741195,7/22/21 18:00,6.979849478,7/22/21 15:15,1.390283463,2/23/21 22:00,0.704394461
2/12/21 2:00,2.32860653,7/22/21 18:15,6.899361202,7/22/21 15:30,1.363940501,2/23/21 22:30,0.696406702
2/12/21 2:30,2.360763153,7/22/21 18:30,6.922843651,7/22/21 15:45,1.414900185,2/23/21 23:00,0.656378074
2/12/21 3:00,2.328662625,7/22/21 18:45,6.764598888,7/22/21 16:00,1.397378415,2/23/21 23:30,0.616350087
2/12/21 3:30,2.360782109,7/22/21 19:00,6.762373151,7/22/21 16:15,1.371412898,2/24/21 0:00,0.616350087
2/12/21 4:00,2.344647058,7/22/21 19:15,6.717102644,7/22/21 16:30,1.354339888,2/24/21 0:30,0.624354633
2/12/21 4:30,2.352676672,7/22/21 19:30,6.611055346,7/22/21 16:45,1.345964251,2/24/21 1:00,0.576327354
2/12/21 5:00,2.328456956,7/22/21 19:45,6.531141869,7/22/21 17:00,1.355304129,2/24/21 1:30,0.60834554
2/12/21 5:30,2.36072524,7/22/21 20:00,6.511700306,7/22/21 17:15,1.372813152,2/24/21 2:00,0.576327354
2/12/21 6:00,2.360895856,7/22/21 20:15,6.535778199,7/22/21 17:30,1.363905402,2/24/21 2:30,0.576327354
2/12/21 6:30,2.360933773,7/22/21 20:30,6.447152364,7/22/21 17:45,1.389055614,2/24/21 3:00,0.600336188
2/12/21 7:00,2.344778852,7/22/21 20:45,6.41950562,7/22/21 18:00,1.371283607,2/24/21 3:30,0.584327223
2/12/21 7:30,2.360895856,7/22/21 21:00,6.287841491,7/22/21 18:15,1.370719714,2/24/21 4:00,0.552309293
2/12/21 8:00,2.352790024,7/22/21 21:15,6.536455635,7/22/21 18:30,1.37003896,2/24/21 4:30,0.560313776
2/12/21 8:30,2.360895856,7/22/21 21:30,6.646927307,7/22/21 18:45,1.361091613,2/24/21 5:00,0.552309293
2/12/21 9:00,2.344684712,7/22/21 21:45,6.610742889,7/22/21 19:00,1.377799457,2/24/21 5:30,0.568313709
2/12/21 9:30,2.36850768,7/22/21 22:00,6.755823986,7/22/21 19:15,1.33479362,2/24/21 6:00,0.520291363
2/12/21 10:00,2.352393339,7/22/21 22:15,6.831826651,7/22/21 19:30,1.377092368,2/24/21 6:30,0.544304811
2/12/21 10:30,2.368545713,7/22/21 22:30,6.786998629,7/22/21 19:45,1.308307324,2/24/21 7:00,0.536283158
2/12/21 11:00,2.360630465,7/22/21 22:45,6.707648271,7/22/21 20:00,1.333937596,2/24/21 7:30,0.520266376
2/12/21 11:30,2.360782109,7/22/21 23:00,6.731888118,7/22/21 20:15,1.333584093,2/24/21 8:00,0.512258178
2/12/21 12:00,2.360687329,7/22/21 23:15,6.755708746,7/22/21 20:30,1.350496607,2/24/21 8:30,0.512254078
2/12/21 12:30,2.352884492,7/22/21 23:30,6.633184876,7/22/21 20:45,1.341570749,2/24/21 9:00,0.512241778
2/12/21 13:00,2.34483534,7/22/21 23:45,6.708923988,7/22/21 21:00,1.358266203,2/24/21 9:30,0.464219111
2/12/21 13:30,2.369040258,7/23/21 0:00,6.767635891,7/22/21 21:15,1.358382244,2/24/21 10:00,0.464207965
2/12/21 14:00,2.336842612,7/23/21 0:15,6.72302183,7/22/21 21:30,1.332285724,2/24/21 10:30,0.408182866
2/12/21 14:30,2.369154413,7/23/21 0:30,6.77315524,7/22/21 21:45,1.314913165,2/24/21 11:00,0.392169417
2/12/21 15:00,2.360952733,7/23/21 0:45,6.900705558,7/22/21 22:00,1.306218625,2/24/21 11:30,0.360152705
2/12/21 15:30,2.369078308,7/23/21 1:00,6.968101579,7/22/21 22:15,1.331580655,2/24/21 12:00,0.376153471
2/12/21 16:00,2.360820024,7/23/21 1:15,6.871876908,7/22/21 22:30,1.33172843,2/24/21 12:30,0.312132344
2/12/21 16:30,2.360895856,7/23/21 1:30,6.836063459,7/22/21 22:45,1.305794999,2/24/21 13:00,0.280121012
2/12/21 17:00,2.344872999,7/23/21 1:45,6.963908042,7/22/21 23:00,1.305861869,2/24/21 13:30,0.25611269
2/12/21 17:30,2.360763153,7/23/21 2:00,7.014165864,7/22/21 23:15,1.297016861,2/24/21 14:00,0.256116789
2/12/21 18:00,2.336467358,7/23/21 2:15,7.09872034,7/22/21 23:30,1.339339032,2/24/21 14:30,0.248117111
2/12/21 18:30,2.368697859,7/23/21 2:30,7.062523091,7/22/21 23:45,1.338950672,2/24/21 15:00,0.272132801
2/12/21 19:00,2.344364693,7/23/21 2:45,7.000455244,7/23/21 0:00,1.313119255,2/24/21 15:30,0.224114747
2/12/21 19:30,2.368526696,7/23/21 3:00,7.058944765,7/23/21 0:15,1.321443186,2/24/21 16:00,0.944491135
2/12/21 20:00,2.344364693,7/23/21 3:15,6.928287502,7/23/21 0:30,1.295668036,2/24/21 16:30,0.184098677
2/12/21 20:30,2.352317796,7/23/21 3:30,6.969837428,7/23/21 0:45,1.329866587,2/24/21 17:00,0.168091442
2/12/21 21:00,2.344195307,7/23/21 3:45,7.071808031,7/23/21 1:00,1.338345736,2/24/21 17:30,0.176098615
2/12/21 21:30,2.36055465,7/23/21 4:00,7.113803697,7/23/21 1:15,1.32985525,2/24/21 18:00,0.152086385
2/12/21 22:00,2.360346184,7/23/21 4:15,7.147392446,7/23/21 1:30,1.330172752,2/24/21 18:30,0.144081838
2/12/21 22:30,2.352563331,7/23/21 4:30,7.16363106,7/23/21 1:45,1.372771378,2/24/21 19:00,0.104059939
2/12/21 23:00,2.360327234,7/23/21 4:45,7.094206255,7/23/21 2:00,1.295944206,2/24/21 19:30,0.088051422
2/12/21 23:30,2.352431113,7/23/21 5:00,7.016099289,7/23/21 2:15,1.3471803,2/24/21 20:00,0.064037398
2/13/21 0:00,2.352242257,7/23/21 5:15,7.032228187,7/23/21 2:30,1.321713623,2/24/21 20:30,0.096057635
2/13/21 0:30,2.368298518,7/23/21 5:30,7.151432001,7/23/21 2:45,1.321510785,2/24/21 21:00,0.056033172
2/13/21 1:00,2.344421161,7/23/21 5:45,7.099191481,7/23/21 3:00,1.338311511,2/24/21 21:30,0.048029202
2/13/21 1:30,2.352771131,7/23/21 6:00,7.064411313,7/23/21 3:15,1.36383784,2/24/21 22:00,0.032019468
2/13/21 2:00,2.352733346,7/23/21 6:15,7.012490463,7/23/21 3:30,1.329877924,2/24/21 22:30,0.03201998
2/13/21 2:30,2.36072524,7/23/21 6:30,6.952719791,7/23/21 3:45,1.321443186,2/24/21 23:00,0.03201998
2/13/21 3:00,2.336429839,7/23/21 6:45,7.098400288,7/23/21 4:00,1.329889261,2/24/21 23:30,0.008004995
2/13/21 3:30,2.368735898,7/23/21 7:00,7.011829247,7/23/21 4:15,1.329923274,2/25/21 3:00,0
2/13/21 4:00,2.352468888,7/23/21 7:15,6.976823917,7/23/21 4:30,1.338505478,2/25/21 3:30,0
2/13/21 4:30,2.34432705,7/23/21 7:30,6.831526165,7/23/21 4:45,1.363919222,2/25/21 7:00,0
2/13/21 5:00,2.35203455,7/23/21 7:45,6.969686578,7/23/21 5:00,1.372081132,2/25/21 10:30,0
2/13/21 5:30,2.360327234,7/23/21 8:00,6.886379034,7/23/21 5:15,1.397397773,2/25/21 16:00,0.008004931
2/13/21 6:00,2.344195307,7/23/21 8:15,6.759654812,7/23/21 5:30,1.37196421,2/25/21 18:00,0.016009862
2/13/21 6:30,2.360384084,7/23/21 8:30,6.727419383,7/23/21 5:45,1.389007243,2/25/21 18:30,0.008004995
2/13/21 7:00,2.34391305,7/23/21 8:45,6.678283561,7/23/21 6:00,1.40594245,2/25/21 19:00,0
2/13/21 7:30,2.368032366,7/23/21 9:00,6.774916494,7/23/21 6:15,1.38037986,2/25/21 19:30,0
2/13/21 8:00,2.367785278,7/23/21 9:15,7.577840401,7/23/21 6:30,1.372350128,2/25/21 20:00,0
2/13/21 8:30,2.359986193,7/23/21 9:30,6.937519343,7/23/21 6:45,1.417361829,2/27/21 9:30,0.016010375
2/13/21 9:00,2.335454772,7/23/21 9:45,6.537915609,7/23/21 7:00,1.384994186,2/27/21 10:00,0.008005251
2/13/21 9:30,2.376040521,7/23/21 10:00,6.56897858,7/23/21 7:15,1.429060414,2/27/21 10:30,0.040026898
2/13/21 10:00,2.34340516,7/23/21 10:15,6.807117315,7/23/21 7:30,1.411849266,2/27/21 11:00,0.064043037
2/13/21 10:30,2.359683128,7/23/21 10:30,6.664654912,7/23/21 7:45,1.386511469,2/27/21 11:30,0.096066863
2/13/21 11:00,2.343386354,7/23/21 10:45,6.83271074,7/23/21 8:00,1.437826827,2/27/21 12:00,0.088061996
2/13/21 11:30,2.359777828,7/23/21 11:00,7.001700783,7/23/21 8:15,1.430088374,2/27/21 12:30,0.136097991
2/13/21 12:00,2.351713621,7/23/21 11:15,6.793783602,7/23/21 8:30,1.397043068,2/27/21 13:00,0.136097991
2/13/21 12:30,2.368336545,7/23/21 11:30,6.784178327,7/23/21 8:45,1.440909832,2/27/21 13:30,0.13609908
2/13/21 13:00,2.360270387,7/23/21 11:45,6.764891857,7/23/21 9:00,1.407761573,2/27/21 14:00,0.128094277
2/13/21 13:30,2.368355558,7/23/21 12:00,6.713912719,7/23/21 9:15,1.409128403,2/27/21 14:30,0.22416678
2/13/21 14:00,2.344270587,7/23/21 12:15,6.679928076,7/23/21 9:30,1.375078422,2/27/21 15:00,0.256190606
2/13/21 14:30,2.360346184,7/23/21 12:30,6.66225995,7/23/21 9:45,1.444651779,2/27/21 15:30,0.224163191
2/13/21 15:00,2.360403035,7/23/21 12:45,6.556206629,7/23/21 10:00,1.454651873,2/27/21 16:00,0.240172925
2/13/21 15:30,2.36856473,7/23/21 13:00,6.320175744,7/23/21 10:15,1.411335433,2/27/21 16:30,0.240171002
2/13/21 16:00,2.344421161,7/23/21 13:15,6.327732926,7/23/21 10:30,1.413902803,2/27/21 17:00,0.208146535
2/13/21 16:30,2.352242257,7/23/21 13:30,6.373157554,7/23/21 10:45,1.458657,2/27/21 17:30,0.176123991
2/13/21 17:00,2.335904702,7/23/21 13:45,6.457766383,7/23/21 11:00,1.450814788,2/27/21 18:00,0.168114318
2/13/21 17:30,2.360384084,7/23/21 14:00,6.498795708,7/23/21 11:15,1.434670631,2/27/21 18:30,0.080053796
2/13/21 18:00,2.328045726,7/23/21 14:15,6.494189409,7/23/21 11:30,1.486898865,2/27/21 19:00,0.080051874
2/13/21 18:30,2.352355567,7/23/21 14:30,6.397542782,7/23/21 11:45,1.446463527,2/27/21 19:30,0
2/13/21 19:00,2.352110076,7/23/21 14:45,6.198147579,7/23/21 12:00,1.466224775,3/1/21 13:00,0
2/13/21 19:30,2.352393339,7/23/21 15:00,6.103451304,7/23/21 12:15,1.467039358,3/2/21 17:00,0
2/13/21 20:00,2.335754706,7/23/21 15:15,5.93909789,7/23/21 12:30,1.459422833,3/2/21 17:30,0.040023374
2/13/21 20:30,2.375773531,7/23/21 15:30,5.942857143,7/23/21 12:45,1.467944097,3/2/21 18:00,0.024014216
2/13/21 21:00,2.367139292,7/23/21 15:45,5.81236865,7/23/21 13:00,1.433810111,3/2/21 18:30,0.008004739
2/13/21 21:30,2.367671255,7/23/21 16:00,5.742375743,7/23/21 13:15,1.502962487,3/2/21 19:00,0.048027664
2/13/21 22:00,2.319384922,7/23/21 16:15,5.768047129,7/23/21 13:30,1.476861062,3/2/21 19:30,0.008004611
2/13/21 22:30,2.351996789,7/23/21 16:30,5.626472553,7/23/21 13:45,1.459828644,3/2/21 20:00,0.008004675
2/13/21 23:00,2.31966417,7/23/21 16:45,5.828212769,7/23/21 14:00,1.460666342,3/2/21 20:30,0
2/13/21 23:30,2.367899312,7/23/21 17:00,5.924024821,7/23/21 14:15,1.453994567,3/2/21 21:00,0
2/14/21 0:00,2.335923452,7/23/21 17:15,5.756116423,7/23/21 14:30,1.463784405,3/2/21 21:30,0
2/14/21 0:30,2.359777828,7/23/21 17:30,5.948406143,7/23/21 14:45,1.47195875,3/2/21 22:00,0.016008837
2/14/21 1:00,2.351619246,7/23/21 17:45,5.851344228,7/23/21 15:00,1.480965241,3/2/21 22:30,0.032017674
2/14/21 1:30,2.367766273,7/23/21 18:00,5.929687088,7/23/21 15:15,1.507651549,3/2/21 23:00,0.040021772
2/14/21 2:00,2.335623475,7/23/21 18:15,5.911806044,7/23/21 15:30,1.463491123,3/2/21 23:30,0.040021451
2/14/21 2:30,2.35194015,7/23/21 18:30,5.831415875,7/23/21 15:45,1.45410851,3/3/21 0:00,0.024012871
2/14/21 3:00,2.343894236,7/23/21 18:45,5.927135745,7/23/21 16:00,1.471612679,3/3/21 0:30,0.088047898
2/14/21 3:30,2.352223373,7/23/21 19:00,5.996540795,7/23/21 16:15,1.444307168,3/3/21 1:00,0.096050715
2/14/21 4:00,2.343743729,7/23/21 19:15,6.01278045,7/23/21 16:30,1.477734025,3/3/21 1:30,0.064032785
2/14/21 4:30,2.359777828,7/23/21 19:30,6.142613945,7/23/21 16:45,1.502557822,3/3/21 2:00,0.04001985
2/14/21 5:00,2.343894236,7/23/21 19:45,6.061775723,7/23/21 17:00,1.458194096,3/3/21 2:30,0.08804226
2/14/21 5:30,2.352166723,7/23/21 20:00,6.243697111,7/23/21 17:15,1.501110648,3/3/21 3:00,0.120055706
2/14/21 6:00,2.352110076,7/23/21 20:15,6.294435824,7/23/21 17:30,1.483023286,3/3/21 3:30,0.408195934
2/14/21 6:30,2.344552929,7/23/21 20:30,6.353796941,7/23/21 17:45,1.464737951,3/3/21 4:00,0.416189783
2/14/21 7:00,2.336373563,7/23/21 20:45,6.351570371,7/23/21 18:00,1.455087175,3/3/21 4:30,0.36015847
2/14/21 7:30,2.352714454,7/23/21 21:00,6.340643172,7/23/21 18:15,1.454721784,3/3/21 5:00,0.368159045
2/14/21 8:00,2.352733346,7/23/21 21:15,6.390895163,7/23/21 18:30,1.480032543,3/3/21 5:30,0.408169799
2/14/21 8:30,2.352941176,7/23/21 21:30,6.519874678,7/23/21 18:45,1.461343571,3/3/21 6:00,0.808342737
2/14/21 9:00,2.35263889,7/23/21 21:45,6.473794256,7/23/21 19:00,1.443238385,3/3/21 6:30,0.584243045
2/14/21 9:30,2.35282781,7/23/21 22:00,6.602305123,7/23/21 19:15,1.485293864,3/3/21 7:00,0.6002449
2/14/21 10:00,2.344684712,7/23/21 22:15,6.774593961,7/23/21 19:30,1.467376762,3/3/21 7:30,0.936367056
2/14/21 10:30,2.352997864,7/23/21 22:30,6.763369451,7/23/21 19:45,1.483858723,3/3/21 8:00,0.960384154
2/14/21 11:00,2.344741195,7/23/21 22:45,6.874503193,7/23/21 20:00,1.448712974,3/3/21 8:30,1.048419368
2/14/21 11:30,2.352941176,7/23/21 23:00,6.985435367,7/23/21 20:15,1.422131819,3/3/21 9:00,1.056422569
2/14/21 12:00,2.352790024,7/23/21 23:15,7.00918264,7/23/21 20:30,1.464343242,3/3/21 9:30,1.144457783
2/14/21 12:30,2.352960072,7/23/21 23:30,6.963168503,7/23/21 20:45,1.437894991,3/3/21 10:00,1.136472773
