# Discharge.ft^3_s@15236902.20210101.csv generated at 2022-12-06 21:28:47 (UTC+00:00) by AQUARIUS Time-Series 21.4.366.0
# 
# Time-series identifier: Discharge.ft^3/s@15236902
# Location: WOLVERINE C TRIB 16.3 MI EAST OF LAWING AK
# UTC offset: (UTC-09:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-01-01T09:00:00Z to 2022-12-02T09:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-09:00),Value,Approval Level,Grade,Qualifiers
2021-10-17T22:00:00Z,2021-10-17 13:00:00,0.614565895997336,Working,50,"ESTIMATED"
2021-10-17T23:00:00Z,2021-10-17 14:00:00,0.754147896746534,Working,50,"ESTIMATED"
2021-10-18T00:00:00Z,2021-10-17 15:00:00,0.83829262829894,Working,50,"ESTIMATED"
2021-10-18T01:00:00Z,2021-10-17 16:00:00,0.925359984907377,Working,50,"ESTIMATED"
2021-10-18T02:00:00Z,2021-10-17 17:00:00,0.914539141495661,Working,50,"ESTIMATED"
2021-10-18T03:00:00Z,2021-10-17 18:00:00,1.0002245772783,Working,50,"ESTIMATED"
2021-10-18T04:00:00Z,2021-10-17 19:00:00,1.00324434453166,Working,50,"ESTIMATED"
2021-10-18T05:00:00Z,2021-10-17 20:00:00,1.0539065427243,Working,50,"ESTIMATED"
2021-10-18T06:00:00Z,2021-10-17 21:00:00,1.38286987191627,Working,50,"ESTIMATED"
2021-10-18T07:00:00Z,2021-10-17 22:00:00,1.65499042917025,Working,50,"ESTIMATED"
2021-10-18T08:00:00Z,2021-10-17 23:00:00,1.7691872740598,Working,50,"ESTIMATED"
2021-10-18T09:00:00Z,2021-10-18 00:00:00,1.75445762962142,Working,50,"ESTIMATED"
2021-10-18T10:00:00Z,2021-10-18 01:00:00,2.07644585472972,Working,50,"ESTIMATED"
2021-10-18T11:00:00Z,2021-10-18 02:00:00,1.76454613486239,Working,50,"ESTIMATED"
2021-10-18T12:00:00Z,2021-10-18 03:00:00,1.48668904346295,Working,50,"ESTIMATED"
2021-10-18T13:00:00Z,2021-10-18 04:00:00,1.56114400546343,Working,50,"ESTIMATED"
2021-10-18T14:00:00Z,2021-10-18 05:00:00,1.28911699453219,Working,50,"ESTIMATED"
2021-10-18T15:00:00Z,2021-10-18 06:00:00,1.07232379883175,Working,50,"ESTIMATED"
2021-10-18T16:00:00Z,2021-10-18 07:00:00,0.894213389187965,Working,50,"ESTIMATED"
2021-10-18T17:00:00Z,2021-10-18 08:00:00,0.852868848623544,Working,50,"ESTIMATED"
2021-10-18T18:00:00Z,2021-10-18 09:00:00,0.860491996274687,Working,50,"ESTIMATED"
2021-10-18T19:00:00Z,2021-10-18 10:00:00,0.732964195016519,Working,50,"ESTIMATED"
2021-10-18T20:00:00Z,2021-10-18 11:00:00,0.661374286193472,Working,50,"ESTIMATED"
2021-10-18T21:00:00Z,2021-10-18 12:00:00,0.633549363273459,Working,50,"ESTIMATED"
2021-10-18T22:00:00Z,2021-10-18 13:00:00,0.534675361362629,Working,50,"ESTIMATED"
2021-10-18T23:00:00Z,2021-10-18 14:00:00,0.479304128659603,Working,50,"ESTIMATED"
2021-10-19T00:00:00Z,2021-10-18 15:00:00,0.440487048003652,Working,50,"ESTIMATED"
2021-10-19T01:00:00Z,2021-10-18 16:00:00,0.432517073337199,Working,50,"ESTIMATED"
2021-10-19T02:00:00Z,2021-10-18 17:00:00,0.385435356763559,Working,50,"ESTIMATED"
2021-10-19T03:00:00Z,2021-10-18 18:00:00,0.388011058254266,Working,50,"ESTIMATED"
2021-10-19T04:00:00Z,2021-10-18 19:00:00,0.385995936606963,Working,50,"ESTIMATED"
2021-10-19T05:00:00Z,2021-10-18 20:00:00,0.422613834286906,Working,50,"ESTIMATED"
2021-10-19T06:00:00Z,2021-10-18 21:00:00,0.375925650280744,Working,50,"ESTIMATED"
2021-10-19T07:00:00Z,2021-10-18 22:00:00,0.35596991530313,Working,50,"ESTIMATED"
2021-10-19T08:00:00Z,2021-10-18 23:00:00,0.337105836086129,Working,50,"ESTIMATED"
2021-10-19T09:00:00Z,2021-10-19 00:00:00,0.326786827209442,Working,50,"ESTIMATED"
2021-10-19T10:00:00Z,2021-10-19 01:00:00,0.285830532867084,Working,50,"ESTIMATED"
2021-10-19T11:00:00Z,2021-10-19 02:00:00,0.259215302129935,Working,50,"ESTIMATED"
2021-10-19T12:00:00Z,2021-10-19 03:00:00,0.248941991751171,Working,50,"ESTIMATED"
2021-10-19T13:00:00Z,2021-10-19 04:00:00,0.26854299573381,Working,50,"ESTIMATED"
2021-10-19T14:00:00Z,2021-10-19 05:00:00,0.277221741076591,Working,50,"ESTIMATED"
2021-10-19T15:00:00Z,2021-10-19 06:00:00,0.314519509864725,Working,50,"ESTIMATED"
2021-10-19T16:00:00Z,2021-10-19 07:00:00,0.378751452974646,Working,50,"ESTIMATED"
2021-10-19T17:00:00Z,2021-10-19 08:00:00,0.344835634795905,Working,50,"ESTIMATED"
2021-10-19T18:00:00Z,2021-10-19 09:00:00,1.12146166233741,Working,50,"ESTIMATED"
2021-10-19T19:00:00Z,2021-10-19 10:00:00,3.51928069922117,Working,50,"ESTIMATED"
2021-10-19T20:00:00Z,2021-10-19 11:00:00,2.34283745742312,Working,50,"ESTIMATED"
2021-10-19T21:00:00Z,2021-10-19 12:00:00,2.46709408323598,Working,50,"ESTIMATED"
2021-10-19T22:00:00Z,2021-10-19 13:00:00,6.18881686027901,Working,50,"ESTIMATED"
2021-10-19T23:00:00Z,2021-10-19 14:00:00,4.30542126081092,Working,50,"ESTIMATED"
2021-10-20T00:00:00Z,2021-10-19 15:00:00,7.34037147148018,Working,50,"ESTIMATED"
2021-10-20T01:00:00Z,2021-10-19 16:00:00,6.34360865460586,Working,50,"ESTIMATED"
2021-10-20T02:00:00Z,2021-10-19 17:00:00,5.88221613747333,Working,50,"ESTIMATED"
2021-10-20T03:00:00Z,2021-10-19 18:00:00,5.97252800541256,Working,50,"ESTIMATED"
2021-10-20T04:00:00Z,2021-10-19 19:00:00,5.38524478517909,Working,50,"ESTIMATED"
2021-10-20T05:00:00Z,2021-10-19 20:00:00,4.22150068958687,Working,50,"ESTIMATED"
2021-10-20T06:00:00Z,2021-10-19 21:00:00,5.7486600467929,Working,50,"ESTIMATED"
2021-10-20T07:00:00Z,2021-10-19 22:00:00,5.90555546348137,Working,50,"ESTIMATED"
2021-10-20T08:00:00Z,2021-10-19 23:00:00,5.51627750488417,Working,50,"ESTIMATED"
2021-10-20T09:00:00Z,2021-10-20 00:00:00,5.14291132246432,Working,50,"ESTIMATED"
2021-10-20T10:00:00Z,2021-10-20 01:00:00,3.46392631086948,Working,50,"ESTIMATED"
2021-10-20T11:00:00Z,2021-10-20 02:00:00,6.20111519788712,Working,50,"ESTIMATED"
2021-10-20T12:00:00Z,2021-10-20 03:00:00,4.54056140274343,Working,50,"ESTIMATED"
2021-10-20T13:00:00Z,2021-10-20 04:00:00,4.56385703342402,Working,50,"ESTIMATED"
2021-10-20T14:00:00Z,2021-10-20 05:00:00,5.13132519237306,Working,50,"ESTIMATED"
2021-10-20T15:00:00Z,2021-10-20 06:00:00,3.97510071914198,Working,50,"ESTIMATED"
2021-10-20T16:00:00Z,2021-10-20 07:00:00,2.92847381451236,Working,50,"ESTIMATED"
2021-10-20T17:00:00Z,2021-10-20 08:00:00,4.04277959997667,Working,50,"ESTIMATED"
2021-10-20T18:00:00Z,2021-10-20 09:00:00,2.7921480952038,Working,50,"ESTIMATED"
2021-10-20T19:00:00Z,2021-10-20 10:00:00,1.95696299375867,Working,50,"ESTIMATED"
2021-10-20T20:00:00Z,2021-10-20 11:00:00,3.56252628165184,Working,50,"ESTIMATED"
2021-10-20T21:00:00Z,2021-10-20 12:00:00,1.98232041419251,Working,50,"ESTIMATED"
2021-10-20T22:00:00Z,2021-10-20 13:00:00,3.1432773526156,Working,50,"ESTIMATED"
2021-10-20T23:00:00Z,2021-10-20 14:00:00,1.24584857608504,Working,50,"ESTIMATED"
2021-10-21T00:00:00Z,2021-10-20 15:00:00,1.98617152284969,Working,50,"ESTIMATED"
2021-10-21T01:00:00Z,2021-10-20 16:00:00,2.15736047485392,Working,50,"ESTIMATED"
2021-10-21T02:00:00Z,2021-10-20 17:00:00,1.94611621521538,Working,50,"ESTIMATED"
2021-10-21T03:00:00Z,2021-10-20 18:00:00,1.49563300979863,Working,50,"ESTIMATED"
2021-10-21T04:00:00Z,2021-10-20 19:00:00,2.43116168100232,Working,50,"ESTIMATED"
2021-10-21T05:00:00Z,2021-10-20 20:00:00,1.47945262393119,Working,50,"ESTIMATED"
2021-10-21T06:00:00Z,2021-10-20 21:00:00,2.92115267584428,Working,50,"ESTIMATED"
2021-10-21T07:00:00Z,2021-10-20 22:00:00,1.9383960867467,Working,50,"ESTIMATED"
2021-10-21T08:00:00Z,2021-10-20 23:00:00,4.00514340712715,Working,50,"ESTIMATED"
2021-10-21T09:00:00Z,2021-10-21 00:00:00,4.23421985657227,Working,50,"ESTIMATED"
2021-10-21T10:00:00Z,2021-10-21 01:00:00,4.36379470111053,Working,50,"ESTIMATED"
2021-10-21T11:00:00Z,2021-10-21 02:00:00,4.40080800083106,Working,50,"ESTIMATED"
2021-10-21T12:00:00Z,2021-10-21 03:00:00,4.34727250733262,Working,50,"ESTIMATED"
2021-10-21T13:00:00Z,2021-10-21 04:00:00,4.14668888719645,Working,50,"ESTIMATED"
2021-10-21T14:00:00Z,2021-10-21 05:00:00,4.23222265932425,Working,50,"ESTIMATED"
2021-10-21T15:00:00Z,2021-10-21 06:00:00,4.27185290156014,Working,50,"ESTIMATED"
2021-10-21T16:00:00Z,2021-10-21 07:00:00,4.26159486628685,Working,50,"ESTIMATED"
2021-10-21T17:00:00Z,2021-10-21 08:00:00,4.02105872756281,Working,50,"ESTIMATED"
2021-10-21T18:00:00Z,2021-10-21 09:00:00,4.06155409188322,Working,50,"ESTIMATED"
2021-10-21T19:00:00Z,2021-10-21 10:00:00,4.13252620246683,Working,50,"ESTIMATED"
2021-10-21T20:00:00Z,2021-10-21 11:00:00,3.27722912459519,Working,50,"ESTIMATED"
2021-10-21T21:00:00Z,2021-10-21 12:00:00,2.94084363076307,Working,50,"ESTIMATED"
2021-10-21T22:00:00Z,2021-10-21 13:00:00,2.01436227120208,Working,50,"ESTIMATED"
2021-10-21T23:00:00Z,2021-10-21 14:00:00,1.58198305139001,Working,50,"ESTIMATED"
2021-10-22T00:00:00Z,2021-10-21 15:00:00,1.61434878141978,Working,50,"ESTIMATED"
2021-10-22T01:00:00Z,2021-10-21 16:00:00,1.41695178966094,Working,50,"ESTIMATED"
2021-10-22T02:00:00Z,2021-10-21 17:00:00,1.02271775732177,Working,50,"ESTIMATED"
2021-10-22T03:00:00Z,2021-10-21 18:00:00,1.55534710441459,Working,50,"ESTIMATED"
2021-10-22T04:00:00Z,2021-10-21 19:00:00,1.43889575786905,Working,50,"ESTIMATED"
2021-10-22T05:00:00Z,2021-10-21 20:00:00,0.884552683845039,Working,50,"ESTIMATED"
2021-10-22T06:00:00Z,2021-10-21 21:00:00,1.1695201236546,Working,50,"ESTIMATED"
2021-10-22T07:00:00Z,2021-10-21 22:00:00,1.04737251038292,Working,50,"ESTIMATED"
2021-10-22T08:00:00Z,2021-10-21 23:00:00,0.999758782205283,Working,50,"ESTIMATED"
2021-10-22T09:00:00Z,2021-10-22 00:00:00,1.16790097626569,Working,50,"ESTIMATED"
2021-10-22T10:00:00Z,2021-10-22 01:00:00,1.20618335451704,Working,50,"ESTIMATED"
2021-10-22T11:00:00Z,2021-10-22 02:00:00,0.990235345572891,Working,50,"ESTIMATED"
2021-10-22T12:00:00Z,2021-10-22 03:00:00,0.761585610955367,Working,50,"ESTIMATED"
2021-10-22T13:00:00Z,2021-10-22 04:00:00,0.941983222013679,Working,50,"ESTIMATED"
2021-10-22T14:00:00Z,2021-10-22 05:00:00,0.728647971896935,Working,50,"ESTIMATED"
2021-10-22T15:00:00Z,2021-10-22 06:00:00,0.759959567761326,Working,50,"ESTIMATED"
2021-10-22T16:00:00Z,2021-10-22 07:00:00,0.809494340113255,Working,50,"ESTIMATED"
2021-10-22T17:00:00Z,2021-10-22 08:00:00,0.817494928959626,Working,50,"ESTIMATED"
2021-10-22T18:00:00Z,2021-10-22 09:00:00,0.791627640502136,Working,50,"ESTIMATED"
2021-10-22T19:00:00Z,2021-10-22 10:00:00,0.737256099496136,Working,50,"ESTIMATED"
2021-10-22T20:00:00Z,2021-10-22 11:00:00,0.797998692952843,Working,50,"ESTIMATED"
2021-10-22T21:00:00Z,2021-10-22 12:00:00,0.755400975537742,Working,50,"ESTIMATED"
2021-10-22T22:00:00Z,2021-10-22 13:00:00,0.722784225984312,Working,50,"ESTIMATED"
2021-10-22T23:00:00Z,2021-10-22 14:00:00,0.675032237433859,Working,50,"ESTIMATED"
2021-10-23T00:00:00Z,2021-10-22 15:00:00,0.735862040941645,Working,50,"ESTIMATED"
2021-10-23T01:00:00Z,2021-10-22 16:00:00,0.628384180219505,Working,50,"ESTIMATED"
2021-10-23T02:00:00Z,2021-10-22 17:00:00,0.67415916189479,Working,50,"ESTIMATED"
2021-10-23T03:00:00Z,2021-10-22 18:00:00,0.682477633236539,Working,50,"ESTIMATED"
2021-10-23T04:00:00Z,2021-10-22 19:00:00,0.718916565838136,Working,50,"ESTIMATED"
2021-10-23T05:00:00Z,2021-10-22 20:00:00,0.629730746101858,Working,50,"ESTIMATED"
2021-10-23T06:00:00Z,2021-10-22 21:00:00,0.663818092174748,Working,50,"ESTIMATED"
2021-10-23T07:00:00Z,2021-10-22 22:00:00,0.762172581323501,Working,50,"ESTIMATED"
2021-10-23T08:00:00Z,2021-10-22 23:00:00,1.12657522429104,Working,50,"ESTIMATED"
2021-10-23T09:00:00Z,2021-10-23 00:00:00,2.49689203987558,Working,50,"ESTIMATED"
2021-10-23T10:00:00Z,2021-10-23 01:00:00,4.02095651994338,Working,50,"ESTIMATED"
2021-10-23T11:00:00Z,2021-10-23 02:00:00,4.54828895185432,Working,50,"ESTIMATED"
2021-10-23T12:00:00Z,2021-10-23 03:00:00,4.55067867711503,Working,50,"ESTIMATED"
2021-10-23T13:00:00Z,2021-10-23 04:00:00,5.12528601390997,Working,50,"ESTIMATED"
2021-10-23T14:00:00Z,2021-10-23 05:00:00,4.3842565913912,Working,50,"ESTIMATED"
2021-10-23T15:00:00Z,2021-10-23 06:00:00,4.18915969296215,Working,50,"ESTIMATED"
2021-10-23T16:00:00Z,2021-10-23 07:00:00,4.7813635933101,Working,50,"ESTIMATED"
2021-10-23T17:00:00Z,2021-10-23 08:00:00,4.66564845538041,Working,50,"ESTIMATED"
2021-10-23T18:00:00Z,2021-10-23 09:00:00,4.31838234838023,Working,50,"ESTIMATED"
2021-10-23T19:00:00Z,2021-10-23 10:00:00,4.30223897011785,Working,50,"ESTIMATED"
2021-10-23T20:00:00Z,2021-10-23 11:00:00,4.29992203648939,Working,50,"ESTIMATED"
2021-10-23T21:00:00Z,2021-10-23 12:00:00,4.08229222349896,Working,50,"ESTIMATED"
2021-10-23T22:00:00Z,2021-10-23 13:00:00,4.14477967758166,Working,50,"ESTIMATED"
2021-10-23T23:00:00Z,2021-10-23 14:00:00,2.40525584926951,Working,50,"ESTIMATED"
2021-10-24T00:00:00Z,2021-10-23 15:00:00,4.26238543877734,Working,50,"ESTIMATED"
2021-10-24T01:00:00Z,2021-10-23 16:00:00,5.4806048186848,Working,50,"ESTIMATED"
2021-10-24T02:00:00Z,2021-10-23 17:00:00,5.19767317808328,Working,50,"ESTIMATED"
2021-10-24T03:00:00Z,2021-10-23 18:00:00,7.66960705621486,Working,50,"ESTIMATED"
2021-10-24T04:00:00Z,2021-10-23 19:00:00,6.51916251542991,Working,50,"ESTIMATED"
2021-10-24T05:00:00Z,2021-10-23 20:00:00,6.39287666187414,Working,50,"ESTIMATED"
2021-10-24T06:00:00Z,2021-10-23 21:00:00,5.95072878898511,Working,50,"ESTIMATED"
2021-10-24T07:00:00Z,2021-10-23 22:00:00,7.21821421866638,Working,50,"ESTIMATED"
2021-10-24T08:00:00Z,2021-10-23 23:00:00,9.3305705711933,Working,50,"ESTIMATED"
2021-10-24T09:00:00Z,2021-10-24 00:00:00,6.10173845476018,Working,50,"ESTIMATED"
2021-10-24T10:00:00Z,2021-10-24 01:00:00,6.19100875890277,Working,50,"ESTIMATED"
2021-10-24T11:00:00Z,2021-10-24 02:00:00,5.65610644450426,Working,50,"ESTIMATED"
2021-10-24T12:00:00Z,2021-10-24 03:00:00,6.43369562233084,Working,50,"ESTIMATED"
2021-10-24T13:00:00Z,2021-10-24 04:00:00,5.33301346138541,Working,50,"ESTIMATED"
2021-10-24T14:00:00Z,2021-10-24 05:00:00,5.32779747898165,Working,50,"ESTIMATED"
2021-10-24T15:00:00Z,2021-10-24 06:00:00,4.8776908298179,Working,50,"ESTIMATED"
2021-10-24T16:00:00Z,2021-10-24 07:00:00,4.50338302525452,Working,50,"ESTIMATED"
2021-10-24T17:00:00Z,2021-10-24 08:00:00,4.86086280828207,Working,50,"ESTIMATED"
2021-10-24T18:00:00Z,2021-10-24 09:00:00,3.9992534032231,Working,50,"ESTIMATED"
2021-10-24T19:00:00Z,2021-10-24 10:00:00,4.319032727839,Working,50,"ESTIMATED"
2021-10-24T20:00:00Z,2021-10-24 11:00:00,3.89943035550839,Working,50,"ESTIMATED"
2021-10-24T21:00:00Z,2021-10-24 12:00:00,4.01791118537528,Working,50,"ESTIMATED"
2021-10-24T22:00:00Z,2021-10-24 13:00:00,0.973464504598234,Working,50,"ESTIMATED"
2021-10-24T23:00:00Z,2021-10-24 14:00:00,1.21600148449767,Working,50,"ESTIMATED"
2021-10-25T00:00:00Z,2021-10-24 15:00:00,2.70607258719881,Working,50,"ESTIMATED"
2021-10-25T01:00:00Z,2021-10-24 16:00:00,2.37131767725386,Working,50,"ESTIMATED"
2021-10-25T02:00:00Z,2021-10-24 17:00:00,1.93879702192072,Working,50,"ESTIMATED"
2021-10-25T03:00:00Z,2021-10-24 18:00:00,0.88370435793049,Working,50,"ESTIMATED"
2021-10-25T04:00:00Z,2021-10-24 19:00:00,2.39533741090285,Working,50,"ESTIMATED"
2021-10-25T05:00:00Z,2021-10-24 20:00:00,2.43919065266559,Working,50,"ESTIMATED"
2021-10-25T06:00:00Z,2021-10-24 21:00:00,2.67040605627489,Working,50,"ESTIMATED"
2021-10-25T07:00:00Z,2021-10-24 22:00:00,2.3446102193373,Working,50,"ESTIMATED"
2021-10-25T08:00:00Z,2021-10-24 23:00:00,2.43638576340353,Working,50,"ESTIMATED"
2021-10-25T09:00:00Z,2021-10-25 00:00:00,2.47312199444593,Working,50,"ESTIMATED"
2021-10-25T10:00:00Z,2021-10-25 01:00:00,1.76994442001926,Working,50,"ESTIMATED"
2021-10-25T11:00:00Z,2021-10-25 02:00:00,2.53499510662726,Working,50,"ESTIMATED"
2021-10-25T12:00:00Z,2021-10-25 03:00:00,2.56616395026578,Working,50,"ESTIMATED"
2021-10-25T13:00:00Z,2021-10-25 04:00:00,2.19559318521407,Working,50,"ESTIMATED"
2021-10-25T14:00:00Z,2021-10-25 05:00:00,2.36509088770249,Working,50,"ESTIMATED"
2021-10-25T15:00:00Z,2021-10-25 06:00:00,1.87969702042031,Working,50,"ESTIMATED"
2021-10-25T16:00:00Z,2021-10-25 07:00:00,2.88960305662269,Working,50,"ESTIMATED"
2021-10-25T17:00:00Z,2021-10-25 08:00:00,3.05770247170211,Working,50,"ESTIMATED"
2021-10-25T18:00:00Z,2021-10-25 09:00:00,2.61384033520144,Working,50,"ESTIMATED"
2021-10-25T19:00:00Z,2021-10-25 10:00:00,3.06448198101985,Working,50,"ESTIMATED"
2021-10-25T20:00:00Z,2021-10-25 11:00:00,2.92781281563686,Working,50,"ESTIMATED"
2021-10-25T21:00:00Z,2021-10-25 12:00:00,2.03212063627635,Working,50,"ESTIMATED"
2021-10-25T22:00:00Z,2021-10-25 13:00:00,2.00950879627268,Working,50,"ESTIMATED"
2021-10-25T23:00:00Z,2021-10-25 14:00:00,1.32718565211827,Working,50,"ESTIMATED"
2021-10-26T00:00:00Z,2021-10-25 15:00:00,1.13385654410946,Working,50,"ESTIMATED"
2021-10-26T01:00:00Z,2021-10-25 16:00:00,1.42916114993014,Working,50,"ESTIMATED"
2021-10-26T02:00:00Z,2021-10-25 17:00:00,1.25977582140516,Working,50,"ESTIMATED"
2021-10-26T03:00:00Z,2021-10-25 18:00:00,1.28880628455381,Working,50,"ESTIMATED"
2021-10-26T04:00:00Z,2021-10-25 19:00:00,1.60074511314414,Working,50,"ESTIMATED"
2021-10-26T05:00:00Z,2021-10-25 20:00:00,1.5575302148557,Working,50,"ESTIMATED"
2021-10-26T06:00:00Z,2021-10-25 21:00:00,1.63781637349203,Working,50,"ESTIMATED"
2021-10-26T07:00:00Z,2021-10-25 22:00:00,1.43810243613125,Working,50,"ESTIMATED"
2021-10-26T08:00:00Z,2021-10-25 23:00:00,1.75830452535281,Working,50,"ESTIMATED"
2021-10-26T09:00:00Z,2021-10-26 00:00:00,1.85197302741936,Working,50,"ESTIMATED"
2021-10-26T10:00:00Z,2021-10-26 01:00:00,1.87137889995662,Working,50,"ESTIMATED"
2021-10-26T11:00:00Z,2021-10-26 02:00:00,1.83445448115154,Working,50,"ESTIMATED"
2021-10-26T12:00:00Z,2021-10-26 03:00:00,1.81558320963815,Working,50,"ESTIMATED"
2021-10-26T13:00:00Z,2021-10-26 04:00:00,1.75927727306233,Working,50,"ESTIMATED"
2021-10-26T14:00:00Z,2021-10-26 05:00:00,1.84129926851624,Working,50,"ESTIMATED"
2021-10-26T15:00:00Z,2021-10-26 06:00:00,1.77843079792417,Working,50,"ESTIMATED"
2021-10-26T16:00:00Z,2021-10-26 07:00:00,1.9403726727008,Working,50,"ESTIMATED"
2021-10-26T17:00:00Z,2021-10-26 08:00:00,1.84395913962573,Working,50,"ESTIMATED"
2021-10-26T18:00:00Z,2021-10-26 09:00:00,1.55128083207278,Working,50,"ESTIMATED"
2021-10-26T19:00:00Z,2021-10-26 10:00:00,1.48085883274493,Working,50,"ESTIMATED"
2021-10-26T20:00:00Z,2021-10-26 11:00:00,1.17052812739802,Working,50,"ESTIMATED"
2021-10-26T21:00:00Z,2021-10-26 12:00:00,1.4315246969861,Working,50,"ESTIMATED"
2021-10-26T22:00:00Z,2021-10-26 13:00:00,0.972573836119022,Working,50,"ESTIMATED"
2021-10-26T23:00:00Z,2021-10-26 14:00:00,1.12232440030811,Working,50,"ESTIMATED"
2021-10-27T00:00:00Z,2021-10-26 15:00:00,0.879444951282853,Working,50,"ESTIMATED"
2021-10-27T01:00:00Z,2021-10-26 16:00:00,1.0286579167272,Working,50,"ESTIMATED"
2021-10-27T02:00:00Z,2021-10-26 17:00:00,0.895294928873045,Working,50,"ESTIMATED"
2021-10-27T03:00:00Z,2021-10-26 18:00:00,1.0872501584881,Working,50,"ESTIMATED"
2021-10-27T04:00:00Z,2021-10-26 19:00:00,1.08275858163149,Working,50,"ESTIMATED"
2021-10-27T05:00:00Z,2021-10-26 20:00:00,1.23630472015189,Working,50,"ESTIMATED"
2021-10-27T06:00:00Z,2021-10-26 21:00:00,1.32493133639656,Working,50,"ESTIMATED"
2021-10-27T07:00:00Z,2021-10-26 22:00:00,1.16247138188933,Working,50,"ESTIMATED"
2021-10-27T08:00:00Z,2021-10-26 23:00:00,1.56800480483516,Working,50,"ESTIMATED"
2021-10-27T09:00:00Z,2021-10-27 00:00:00,1.65835651781198,Working,50,"ESTIMATED"
2021-10-27T10:00:00Z,2021-10-27 01:00:00,1.6107332211212,Working,50,"ESTIMATED"
2021-10-27T11:00:00Z,2021-10-27 02:00:00,1.75350877300337,Working,50,"ESTIMATED"
2021-10-27T12:00:00Z,2021-10-27 03:00:00,1.78292142632835,Working,50,"ESTIMATED"
2021-10-27T13:00:00Z,2021-10-27 04:00:00,2.13706716483836,Working,50,"ESTIMATED"
2021-10-27T14:00:00Z,2021-10-27 05:00:00,2.34037010888939,Working,50,"ESTIMATED"
2021-10-27T15:00:00Z,2021-10-27 06:00:00,2.26996469741157,Working,50,"ESTIMATED"
2021-10-27T16:00:00Z,2021-10-27 07:00:00,2.34895411938715,Working,50,"ESTIMATED"
2021-10-27T17:00:00Z,2021-10-27 08:00:00,2.25625154999953,Working,50,"ESTIMATED"
2021-10-27T18:00:00Z,2021-10-27 09:00:00,2.40383329692674,Working,50,"ESTIMATED"
2021-10-27T19:00:00Z,2021-10-27 10:00:00,2.54214636830253,Working,50,"ESTIMATED"
2021-10-27T20:00:00Z,2021-10-27 11:00:00,2.71338030644823,Working,50,"ESTIMATED"
2021-10-27T21:00:00Z,2021-10-27 12:00:00,2.45156369776901,Working,50,"ESTIMATED"
2021-10-27T22:00:00Z,2021-10-27 13:00:00,2.55043975993618,Working,50,"ESTIMATED"
2021-10-27T23:00:00Z,2021-10-27 14:00:00,2.10328801381635,Working,50,"ESTIMATED"
2021-10-28T00:00:00Z,2021-10-27 15:00:00,2.38915489730513,Working,50,"ESTIMATED"
2021-10-28T01:00:00Z,2021-10-27 16:00:00,2.38232866168393,Working,50,"ESTIMATED"
2021-10-28T02:00:00Z,2021-10-27 17:00:00,2.37621568859951,Working,50,"ESTIMATED"
2021-10-28T03:00:00Z,2021-10-27 18:00:00,2.4695922323328,Working,50,"ESTIMATED"
2021-10-28T04:00:00Z,2021-10-27 19:00:00,2.49377936535415,Working,50,"ESTIMATED"
2021-10-28T05:00:00Z,2021-10-27 20:00:00,2.56528072438872,Working,50,"ESTIMATED"
2021-10-28T06:00:00Z,2021-10-27 21:00:00,2.53457330295493,Working,50,"ESTIMATED"
2021-10-28T07:00:00Z,2021-10-27 22:00:00,2.60970035178676,Working,50,"ESTIMATED"
2021-10-28T08:00:00Z,2021-10-27 23:00:00,2.55957229069085,Working,50,"ESTIMATED"
2021-10-28T09:00:00Z,2021-10-28 00:00:00,2.52273268454829,Working,50,"ESTIMATED"
2021-10-28T10:00:00Z,2021-10-28 01:00:00,2.62498730935297,Working,50,"ESTIMATED"
2021-10-28T11:00:00Z,2021-10-28 02:00:00,2.65577834510371,Working,50,"ESTIMATED"
2021-10-28T12:00:00Z,2021-10-28 03:00:00,2.75132764986089,Working,50,"ESTIMATED"
2021-10-28T13:00:00Z,2021-10-28 04:00:00,2.97443625593397,Working,50,"ESTIMATED"
2021-10-28T14:00:00Z,2021-10-28 05:00:00,3.2804447924054,Working,50,"ESTIMATED"
2021-10-28T15:00:00Z,2021-10-28 06:00:00,2.5225476138719,Working,50,"ESTIMATED"
2021-10-28T16:00:00Z,2021-10-28 07:00:00,2.5533019929881,Working,50,"ESTIMATED"
2021-10-28T17:00:00Z,2021-10-28 08:00:00,2.04618668151463,Working,50,"ESTIMATED"
2021-10-28T18:00:00Z,2021-10-28 09:00:00,1.92638499846368,Working,50,"ESTIMATED"
2021-10-28T19:00:00Z,2021-10-28 10:00:00,2.42505919811768,Working,50,"ESTIMATED"
2021-10-28T20:00:00Z,2021-10-28 11:00:00,3.03930805388434,Working,50,"ESTIMATED"
2021-10-28T21:00:00Z,2021-10-28 12:00:00,3.65239297231451,Working,50,"ESTIMATED"
2021-10-28T22:00:00Z,2021-10-28 13:00:00,3.80004871054456,Working,50,"ESTIMATED"
2021-10-28T23:00:00Z,2021-10-28 14:00:00,3.36811712274761,Working,50,"ESTIMATED"
2021-10-29T00:00:00Z,2021-10-28 15:00:00,3.20847269188889,Working,50,"ESTIMATED"
2021-10-29T01:00:00Z,2021-10-28 16:00:00,2.59337608836466,Working,50,"ESTIMATED"
